"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
¿"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lucidgear1.corp.adobe.com","Administrator","","","","4/12/2014 5:13:04 PM","PasswordManager","Yes","No","Error in prereconcilepass to user lucidgear1.corp.adobe.com\Administrator on domain lucidgear1.corp.adobe.com(\\LUCIDGEAR1.CORP.ADOBE.COM). Reason: Logon failure: the user has not been granted the requested logon type at this computer. (winRc=1385). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-206868",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lragent-en4.adobenet.global.adobe.com","Administrator","","6/5/2014 3:28:25 PM","ind31206","4/22/2014 2:46:55 AM","PasswordManager","Yes","No","Error in prereconcilepass to user lragent-en4.adobenet.global.adobe.com\Administrator on domain lragent-en4.adobenet.global.adobe.com(\\LRAGENT-EN4.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-170798",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lragent-en6.adobenet.global.adobe.com","Administrator","","6/5/2014 3:30:09 PM","ind31206","4/26/2014 8:02:32 AM","PasswordManager","Yes","No","Error in prereconcilepass to user lragent-en6.adobenet.global.adobe.com\Administrator on domain lragent-en6.adobenet.global.adobe.com(\\LRAGENT-EN6.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-189944",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","s7darwin.macromedia.com","Administrator","","6/5/2014 4:25:03 PM","ind31206","4/26/2014 8:06:19 AM","PasswordManager","Yes","No","Error in prereconcilepass to user s7darwin.macromedia.com\Administrator on domain s7darwin.macromedia.com(\\S7DARWIN.MACROMEDIA.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-229140",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","noiwin11a.adobenet.global.adobe.com","Administrator","","6/5/2014 3:50:01 PM","ind31206","4/26/2014 8:12:53 AM","PasswordManager","Yes","No","Error in prereconcilepass to user noiwin11a.adobenet.global.adobe.com\Administrator on domain noiwin11a.adobenet.global.adobe.com(\\NOIWIN11A.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-288779",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj-sis-win2.adobenet.global.adobe.com","Administrator","","6/5/2014 4:40:15 PM","ind31206","4/28/2014 8:40:00 PM","PasswordManager","Yes","No","Error in prereconcilepass to user sj-sis-win2.adobenet.global.adobe.com\Administrator on domain sj-sis-win2.adobenet.global.adobe.com(\\SJ-SIS-WIN2.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-255025",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","winaf7app04-prd.adobenet.global.adobe.com","Administrator","","","","4/29/2014 8:43:36 AM","PasswordManager","Yes","No","Error in prereconcilepass to user winaf7app04-prd.adobenet.global.adobe.com\Administrator on domain winaf7app04-prd.adobenet.global.adobe.com(\\WINAF7APP04-PRD.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-140348",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","BIA-AW3-SM.corp.adobe.com","Administrator","","6/5/2014 10:07:52 AM","ind31206","5/7/2014 10:27:41 PM","PasswordManager","Yes","No","Error in prereconcilepass to user BIA-AW3-SM.corp.adobe.com\Administrator on domain BIA-AW3-SM.corp.adobe.com(\\BIA-AW3-SM.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-266592",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","q01kbadm01.corp.adobe.com","Administrator","","5/22/2014 11:54:44 PM","kevinlow","5/23/2014 12:50:42 AM","PasswordManager","Yes","No","Error in prereconcilepass to user q01kbadm01.corp.adobe.com\Administrator on domain q01kbadm01.corp.adobe.com(\\Q01KBADM01.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-229497",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM239.corp.adobe.com","Administrator","","","","7/14/2014 9:32:52 AM","PasswordManager","Yes","No","","S-1-5-21-762979615-2031575299-929701000-309557",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","du1gwm001.corp.adobe.com","Administrator","","9/13/2011 4:14:41 AM","csundell","7/14/2014 9:32:56 AM","PasswordManager","Yes","No","","S-1-5-21-762979615-2031575299-929701000-309765",
"VaultInternal","Operating System","UnixSSH-30d","sj1gvm.corp.adobe.com","root","","","","7/15/2014 10:21:21 AM","kadmin","No","Yes","First login - Unable to connect to machine. Check machine address and port. code: 8000","root-sj1gvm.corp.adobe.com-Operating System",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1HBA016.corp.adobe.com","Administrator","","","","7/21/2014 4:34:50 PM","PasswordManager","Yes","No","Error in prereconcilepass to user DA1HBA016.corp.adobe.com\Administrator on domain DA1HBA016.corp.adobe.com(\\DA1HBA016.CORP.ADOBE.COM). Reason: Logon failure: unknown user name or bad password. (winRc=1326). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-267862",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM026.corp.adobe.com","Administrator","","","","7/22/2014 3:46:37 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1GWM026.corp.adobe.com\Administrator on domain SJ1GWM026.corp.adobe.com(\\SJ1GWM026.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-293274",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1hba027.corp.adobe.com","Administrator","","","","7/23/2014 12:27:34 AM","PasswordManager","Yes","No","Error in prereconcilepass to user sj1hba027.corp.adobe.com\Administrator on domain sj1hba027.corp.adobe.com(\\SJ1HBA027.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-300460",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM219.corp.adobe.com","Administrator","","","","7/23/2014 2:36:57 AM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1SWM219.corp.adobe.com\Administrator on domain SJ1SWM219.corp.adobe.com(\\SJ1SWM219.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-303885",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM076.corp.adobe.com","Administrator","","","","7/23/2014 2:34:59 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1GWM076.corp.adobe.com\Administrator on domain SJ1GWM076.corp.adobe.com(\\SJ1GWM076.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-313118",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM015.corp.adobe.com","Administrator","","","","7/23/2014 3:06:09 PM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM015.corp.adobe.com\Administrator on domain NO1SWM015.corp.adobe.com(\\NO1SWM015.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-313846",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM019.corp.adobe.com","Administrator","","","","7/23/2014 3:25:02 PM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM019.corp.adobe.com\Administrator on domain NO1SWM019.corp.adobe.com(\\NO1SWM019.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-313954",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM297.corp.adobe.com","Administrator","","","","7/23/2014 9:33:30 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1SWM297.corp.adobe.com\Administrator on domain SJ1SWM297.corp.adobe.com(\\SJ1SWM297.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-317368",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-170-69.corp.adobe.com","Administrator","","7/17/2014 9:57:41 PM","zurita","7/24/2014 2:24:59 AM","PasswordManager","Yes","No","Error in prereconcilepass to user sjetsr2-170-69.corp.adobe.com\Administrator on domain sjetsr2-170-69.corp.adobe.com(\\SJETSR2-170-69.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-279930",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM093.corp.adobe.com","Administrator","","","","7/24/2014 6:01:10 AM","PasswordManager","Yes","No","Error in prereconcilepass to user DA1SWM093.corp.adobe.com\Administrator on domain DA1SWM093.corp.adobe.com(\\DA1SWM093.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-317582",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM059.corp.adobe.com","Administrator","","","","7/24/2014 6:17:32 PM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM059.corp.adobe.com\Administrator on domain NO1SWM059.corp.adobe.com(\\NO1SWM059.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-324734",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM095.corp.adobe.com","Administrator","","","","7/25/2014 3:30:35 AM","PasswordManager","Yes","No","Error in prereconcilepass to user DA1SWM095.corp.adobe.com\Administrator on domain DA1SWM095.corp.adobe.com(\\DA1SWM095.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-328690",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM072.corp.adobe.com","Administrator","","","","7/25/2014 11:19:06 AM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM072.corp.adobe.com\Administrator on domain NO1SWM072.corp.adobe.com(\\NO1SWM072.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-339057",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM083.corp.adobe.com","Administrator","","","","7/25/2014 11:27:06 AM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM083.corp.adobe.com\Administrator on domain NO1SWM083.corp.adobe.com(\\NO1SWM083.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-339326",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM419.corp.adobe.com","Administrator","","","","7/25/2014 9:33:55 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1SWM419.corp.adobe.com\Administrator on domain SJ1SWM419.corp.adobe.com(\\SJ1SWM419.CORP.ADOBE.COM). Reason: The specified network name is no longer available. (winRc=64). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-349751",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM110.corp.adobe.com","Administrator","","","","7/26/2014 10:44:18 AM","PasswordManager","Yes","No","Error in prereconcilepass to user NO1SWM110.corp.adobe.com\Administrator on domain NO1SWM110.corp.adobe.com(\\NO1SWM110.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-355190",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm314.corp.adobe.com","Administrator","","","","7/27/2014 9:08:46 AM","PasswordManager","Yes","No","Error in prereconcilepass to user sj1swm314.corp.adobe.com\Administrator on domain sj1swm314.corp.adobe.com(\\SJ1SWM314.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-367559",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJCC01MA30.corp.adobe.com","Administrator","","6/5/2014 4:48:55 PM","ind31206","8/2/2014 1:27:24 AM","PasswordManager","Yes","No","Error in prereconcilepass to user SJCC01MA30.corp.adobe.com\Administrator on domain SJCC01MA30.corp.adobe.com(\\SJCC01MA30.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-356667",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sim-lab.corp.adobe.com","Administrator","","","","8/4/2014 12:40:46 PM","PasswordManager","Yes","No","Error in logon to user sim-lab.corp.adobe.com\Administrator on domain sim-lab.corp.adobe.com(\\SIM-LAB.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-355886",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","winaf7app05-prd.corp.adobe.com","Administrator","","7/29/2013 12:42:55 PM","shahi","8/6/2014 3:11:21 AM","PasswordManager","Yes","No","Error in logon to user winaf7app05-prd.corp.adobe.com\Administrator on domain winaf7app05-prd.corp.adobe.com(\\WINAF7APP05-PRD.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-143301",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ampteam.corp.adobe.com","Administrator","","8/12/2014 3:45:34 PM","ind31206","8/6/2014 3:15:26 AM","PasswordManager","Yes","No","Error in logon to user ampteam.corp.adobe.com\Administrator on domain ampteam.corp.adobe.com(\\AMPTEAM.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-143347",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","WEBHOST15.corp.adobe.com","Administrator","","8/12/2014 1:28:08 PM","gesethi","8/6/2014 3:16:11 AM","PasswordManager","Yes","No","Error in logon to user WEBHOST15.corp.adobe.com\Administrator on domain WEBHOST15.corp.adobe.com(\\WEBHOST15.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-143600",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","bow.corp.adobe.com","Administrator","","8/12/2014 3:52:07 PM","ind31206","8/6/2014 3:52:41 AM","PasswordManager","Yes","No","Error in logon to user bow.corp.adobe.com\Administrator on domain bow.corp.adobe.com(\\BOW.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-161876",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","headlightsgear1.corp.adobe.com","Administrator","","12/18/2013 7:12:49 PM","manpande","8/6/2014 4:21:57 AM","PasswordManager","Yes","No","Error in logon to user headlightsgear1.corp.adobe.com\Administrator on domain headlightsgear1.corp.adobe.com(\\HEADLIGHTSGEAR1.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-204002",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-188.corp.adobe.com","Administrator","","6/5/2014 4:52:14 PM","ind31206","8/6/2014 4:35:05 AM","PasswordManager","Yes","No","Error in logon to user sjetsr2-188.corp.adobe.com\Administrator on domain sjetsr2-188.corp.adobe.com(\\SJETSR2-188.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-212237",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","gosling.corp.adobe.com","Administrator","","11/3/2013 11:31:25 AM","csundell","8/6/2014 4:35:54 AM","PasswordManager","Yes","No","Error in logon to user gosling.corp.adobe.com\Administrator on domain gosling.corp.adobe.com(\\GOSLING.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-216491",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","chez-2.corp.adobe.com","Administrator","","7/9/2014 4:03:43 AM","emonson","8/6/2014 5:25:48 AM","PasswordManager","Yes","No","Error in logon to user chez-2.corp.adobe.com\Administrator on domain chez-2.corp.adobe.com(\\CHEZ-2.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-242637",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-235.corp.adobe.com","Administrator","","6/2/2014 10:52:37 PM","rtodd","8/6/2014 5:36:11 AM","PasswordManager","Yes","No","Error in logon to user sjetsr2-235.corp.adobe.com\Administrator on domain sjetsr2-235.corp.adobe.com(\\SJETSR2-235.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-246784",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ceramica-new.corp.adobe.com","Administrator","","5/9/2014 10:45:59 PM","praagraw","8/6/2014 5:55:09 AM","PasswordManager","Yes","No","Error in logon to user ceramica-new.corp.adobe.com\Administrator on domain ceramica-new.corp.adobe.com(\\CERAMICA-NEW.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-247596",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","ensemble-fnb-prd.corp.adobe.com","Administrator","","6/5/2014 11:25:05 AM","ind31206","8/6/2014 6:41:19 AM","PasswordManager","Yes","No","Error in logon to user ensemble-fnb-prd.corp.adobe.com\Administrator on domain ensemble-fnb-prd.corp.adobe.com(\\ENSEMBLE-FNB-PRD.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-260431",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjetsr2-170-140.corp.adobe.com","Administrator","","","","8/6/2014 7:08:04 AM","PasswordManager","Yes","No","Error in logon to user sjetsr2-170-140.corp.adobe.com\Administrator on domain sjetsr2-170-140.corp.adobe.com(\\SJETSR2-170-140.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-271263",
